quotation_id,quotation_code,quotation_date,quotation_expired,quotation_status,conversion_target,customer_id,customer_code,customer_name,customer_category_code,customer_category,division_id,division_code,division_name,user_id,sales_code,sales_name,sub_total,discount_amount,net_quotation_value,tax_amount,pph_amount,grand_total,item_count,distinct_product_count,converted_flag,conversion_status,unconverted_quotation_value,quotation_validity_days,days_from_expiry,quotation_created_at,quotation_updated_at,quotation_status_norm,conversion_target_norm,is_converted,funnel_outcome,converted_flag_clean,lost_flag,open_flag,decided_flag,converted_quotation_value,lost_opportunity_value,open_opportunity_value,quotation_month,quotation_complexity
019c666d-932b-77db-9f9f-524a5dd9ac8e,CGMP2602160021,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,accepted,invoice,019c1cef-6443-75a8-a42a-ed1a1eacb32f,UMK000081,Pt Resinda Prima Entertama,UMKM,UMKM,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-1efcb28902aa,SALES008-04,Marsya Dzakiyyah Putri,1055000.0,0.0,1055000.0,0.0,0.0,1055000.0,2,2,1,Converted to Invoice,0.0,7,211,2026-02-16 19:29:43.081000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,1055000.0,0.0,0.0,2026-02,2 Items
019c69d0-cfc7-775e-adac-a35e62b50252,GLRW2602170001,2026-02-17 07:00:00+07:00,2026-02-24 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d44-d9e405c93344,IND0142,PT. Comeca Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,6925000.0,0.0,6925000.0,761750.0,0.0,7686750.0,9,4,1,Converted to Sales Order,0.0,7,210,2026-02-17 11:16:58.309000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,6925000.0,0.0,0.0,2026-02,6-10 Items
019c93b7-364d-72cf-90a3-18804a39e372,GLRW2602250009,2026-02-25 07:00:00+07:00,2026-03-04 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d48-00eebf35e86d,IND0344,PT. Maligi Permata Industrial Estate,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,3000000.0,0.0,3000000.0,0.0,0.0,3000000.0,1,1,1,Converted to Sales Order,0.0,7,202,2026-02-25 14:33:03.692000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,3000000.0,0.0,0.0,2026-02,1 Item
019c6a87-8883-73da-981c-688597d49315,CGRD2602170007,2026-02-17 07:00:00+07:00,2026-02-24 07:00:00+07:00,accepted,invoice,019c6a85-fda5-70f8-99be-1007752217c9,USR000118,Sabil Cutefood,EU,END USER,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-16df0f4e047e,SALES006-04,Ramdani,108000.0,0.0,108000.0,0.0,0.0,108000.0,3,1,1,Converted to Invoice,0.0,7,210,2026-02-17 14:36:33.152000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,108000.0,0.0,0.0,2026-02,3-5 Items
019c4663-0f2e-756e-bdfc-4d6f4bd361dd,GLAR2602100014,2026-02-10 07:00:00+07:00,2026-02-17 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,430000.0,0.0,430000.0,47300.0,0.0,477300.0,1,1,1,Converted to Sales Order,0.0,7,217,2026-02-10 14:10:23.020000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,430000.0,0.0,0.0,2026-02,1 Item
019c4f6e-cc19-734d-8f8e-f99a32a791f2,CGNM2602120003,2026-02-12 07:00:00+07:00,2026-02-19 07:00:00+07:00,accepted,invoice,019b9dc5-25c7-7056-9984-af294fa96650,IND0007,Pt Astakona Megahtama,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,1250000.0,0.0,1250000.0,0.0,0.0,1250000.0,1,1,1,Converted to Invoice,0.0,7,215,2026-02-12 08:19:47.211000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,1250000.0,0.0,0.0,2026-02,1 Item
019c7938-a9a9-77c9-87e2-1da8f12eeac0,GRDN2602200003,2026-02-20 07:00:00+07:00,2026-02-27 07:00:00+07:00,expired,none,019c7929-4812-75d6-99ea-64f8da883240,IND000010,Pt. Tmmin,INDUSTRI,INDUSTRI,019490f2-0000-7000-8000-123456789000,GRH,Cipta Graha,019b8bdb-a5c1-7109-b61a-60d711ff0d8d,sales003-00,Della Nur Rizkia,6570000.0,0.0,6570000.0,0.0,0.0,6570000.0,4,1,0,Not Converted,6570000.0,7,207,2026-02-20 11:04:42.535000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,6570000.0,0.0,2026-02,3-5 Items
019cbce4-49e5-776b-9f8c-c9cb9c6888d8,GLNL2603050003,2026-03-05 20:23:00+07:00,2026-03-12 20:23:00+07:00,expired,none,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,700000.0,0.0,700000.0,0.0,0.0,700000.0,1,1,0,Not Converted,700000.0,7,194,2026-03-05 14:26:43.684000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,700000.0,0.0,2026-03,1 Item
019c9db4-45f3-7498-8d0d-d76c87f6ac56,GLAR2602270005,2026-02-27 07:00:00+07:00,2026-03-06 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1825000.0,0.0,1825000.0,200750.0,0.0,2025750.0,1,1,1,Converted to Sales Order,0.0,7,200,2026-02-27 13:06:03.249000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,1825000.0,0.0,0.0,2026-02,1 Item
019cbce5-9d2b-728c-bbc7-a03b9c3ca3bf,GLNL2603050004,2026-03-05 20:23:00+07:00,2026-03-12 20:23:00+07:00,expired,none,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,1650000.0,0.0,1650000.0,0.0,0.0,1650000.0,1,1,0,Not Converted,1650000.0,7,194,2026-03-05 14:28:10.538000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1650000.0,0.0,2026-03,1 Item
019c7e5e-ee74-7400-93e4-56c23d514988,GLAR2602210004,2026-02-21 07:00:00+07:00,2026-02-28 07:00:00+07:00,accepted,invoice,019b8de0-01da-73d7-8d44-21e5ab0f49f3,IND0096,PT. At Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1000000.0,0.0,1000000.0,0.0,0.0,1000000.0,1,1,1,Converted to Invoice,0.0,7,206,2026-02-21 11:04:36.595000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,1000000.0,0.0,0.0,2026-02,1 Item
019c6543-46a8-7712-af28-ff427931c136,GLNL2602160002,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab41-c004e53f6851,IND0582,PT. Zeno Tech Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,700000.0,0.0,700000.0,0.0,0.0,700000.0,1,1,0,Not Converted,700000.0,7,211,2026-02-16 14:03:53.766000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,700000.0,0.0,2026-02,1 Item
019c6562-60e1-7721-bb55-40d142d6ac43,GLNL2602160003,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d47-5eaf71a3e7fa,IND0303,"Pt. Keramika Indonesia Assosiasi, Tbk",INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,1350000.0,0.0,1350000.0,148500.0,0.0,1498500.0,1,1,0,Not Converted,1350000.0,7,211,2026-02-16 14:37:52.096000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1350000.0,0.0,2026-02,1 Item
019cf9c2-d6e5-700b-af1f-c010a72aa42f,GLAR2603170003,2026-03-17 16:18:00+07:00,2026-03-24 16:18:00+07:00,expired,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,100000.0,0.0,100000.0,11000.0,0.0,111000.0,1,1,0,Not Converted,100000.0,7,182,2026-03-17 10:07:01.730000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,100000.0,0.0,2026-03,1 Item
019c7a7c-2345-72d8-b621-e167109fc4fb,GLVI2602200003,2026-02-23 07:00:00+07:00,2026-03-27 07:00:00+07:00,accepted,invoice,019b8de0-01da-73d7-8d46-e6ab10af1177,IND0273,PT. Jawa Satu Power,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-2120-7208-9655-0687271a1140,SALES006-01,Viola Intan Apriliani,360000.0,0.0,360000.0,0.0,0.0,360000.0,1,1,1,Converted to Invoice,0.0,32,179,2026-02-20 16:58:01.794000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,360000.0,0.0,0.0,2026-02,1 Item
019c6aa2-b993-750f-9875-2040add99418,GLNL2602170008,2026-02-17 07:00:00+07:00,2026-02-24 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,600000.0,0.0,600000.0,66000.0,0.0,666000.0,2,1,0,Not Converted,600000.0,7,210,2026-02-17 15:06:15.184000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,600000.0,0.0,2026-02,2 Items
019c6aaa-8d0f-72af-a7fc-d10f41fce6de,GLAR2602170005,2026-02-17 07:00:00+07:00,2026-02-24 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,4000000.0,0.0,4000000.0,440000.0,0.0,4440000.0,3,2,0,Not Converted,4000000.0,7,210,2026-02-17 15:14:48.078000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,4000000.0,0.0,2026-02,3-5 Items
019c7506-cacc-71cd-b31d-947ef5ba6d46,GLIH2602190005,2026-02-19 07:00:00+07:00,2026-02-26 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d44-e92d065e6152,IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,6615000.0,0.0,6615000.0,0.0,0.0,6615000.0,1,1,1,Converted to Sales Order,0.0,7,208,2026-02-19 15:31:45.354000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,6615000.0,0.0,0.0,2026-02,1 Item
019cfa52-06bf-73d9-b526-e16bd412c794,PKAS2603170004,2026-03-17 19:41:00+07:00,2026-03-24 19:41:00+07:00,expired,none,019b91a5-4e3f-733e-ad4d-37ba362def2d,IND0105,Pt Kawan Lama Solusi,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c97bb-5daf-71f5-8655-fd26ae8ad92c,SALES005-06,Alpin Saputra,134000.0,0.0,134000.0,14740.0,2680.0,146060.0,1,1,0,Not Converted,134000.0,7,182,2026-03-17 12:43:25.630000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,134000.0,0.0,2026-03,1 Item
019c928b-bd6d-7439-ba51-61eb8e7b272f,GLRW2602250001,2026-02-25 07:00:00+07:00,2026-03-04 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d43-49fd973cb73f,IND0042,PT. SELATOX BIO PHARMA,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,1450000.0,0.0,1450000.0,0.0,0.0,1450000.0,2,2,1,Converted to Sales Order,0.0,7,202,2026-02-25 09:05:57.483000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,1450000.0,0.0,0.0,2026-02,2 Items
019d4763-b01c-71c9-8b15-02a644128686,GLNL2604010008,2026-04-01 17:52:00+07:00,2026-04-08 17:52:00+07:00,expired,so,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,6350000.0,0.0,6350000.0,0.0,0.0,6350000.0,4,2,1,Converted to Sales Order,0.0,7,167,2026-04-01 11:53:28.730000+07:00,2026-04-26 23:38:16.128000+07:00,expired,so,True,Converted,1,0,0,1,6350000.0,0.0,0.0,2026-04,3-5 Items
019c6566-c518-75b6-972a-969ff2b4ba91,GLIH2602160006,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab3e-8ea026e231a6,IND0377,PT. Mory Industries Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,375000.0,0.0,375000.0,41250.0,0.0,416250.0,1,1,0,Not Converted,375000.0,7,211,2026-02-16 14:42:39.895000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,375000.0,0.0,2026-02,1 Item
019c930f-b42c-76b6-8a84-ef1233613ade,GLAR2602250004,2026-02-25 07:00:00+07:00,2026-03-04 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,31500000.0,0.0,31500000.0,3465000.0,0.0,34965000.0,2,2,0,Not Converted,31500000.0,7,202,2026-02-25 11:30:05.856000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,31500000.0,0.0,2026-02,2 Items
019c97da-08fe-74df-9955-8448c655e1eb,PKDR2602260001,2026-02-26 07:00:00+07:00,2026-03-05 07:00:00+07:00,expired,none,019b91a5-4e3d-702c-bb5c-b25d99ca7535,IND0019,Pt Prysmian Cables Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,1750000.0,0.0,1750000.0,192500.0,0.0,1942500.0,1,1,0,Not Converted,1750000.0,7,201,2026-02-26 09:49:34.717000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1750000.0,0.0,2026-02,1 Item
019c9d3b-898a-75c7-a2a3-2a73d138d069,GLAR2602270001,2026-02-27 07:00:00+07:00,2026-03-06 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d44-cfe51b1558f1,IND0139,Pt. Chunpao Steel Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,39950000.0,0.0,39950000.0,0.0,0.0,39950000.0,1,1,0,Not Converted,39950000.0,7,200,2026-02-27 10:54:10.696000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,39950000.0,0.0,2026-02,1 Item
019c9d5a-5fe4-7752-8627-8bcf7967c663,GLIH2602270001,2026-02-27 07:00:00+07:00,2026-03-06 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-cd9423c93cb9,IND000028,Pt. Graha  Bumi Hijau Jakarta,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,487500.0,0.0,487500.0,53625.0,0.0,541125.0,1,1,0,Not Converted,487500.0,7,200,2026-02-27 11:27:51.651000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,487500.0,0.0,2026-02,1 Item
019c9d6f-619d-74fe-8fa5-3272d50ea04f,GLNL2602270005,2026-02-27 07:00:00+07:00,2026-03-06 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,2160000.0,0.0,2160000.0,237600.0,0.0,2397600.0,3,1,0,Not Converted,2160000.0,7,200,2026-02-27 11:50:48.347000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2160000.0,0.0,2026-02,3-5 Items
019cb1f1-de5b-74ff-9d80-4f244fe7fefd,GLAR2603030007,2026-03-03 07:00:00+07:00,2026-03-10 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d43-ca6e2107de66,IND0074,PT. ANGKASA BUMI CEMERLANG,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,440000.0,0.0,440000.0,48400.0,0.0,488400.0,1,1,0,Not Converted,440000.0,7,196,2026-03-03 11:25:44.280000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,440000.0,0.0,2026-03,1 Item
019c6f9d-e86d-7278-99a4-a64246b79099,PKDR2602180002,2026-02-18 07:00:00+07:00,2026-02-25 07:00:00+07:00,accepted,so,019b91a5-4e3d-702c-bb5c-b25d99ca7535,IND0019,Pt Prysmian Cables Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,3730000.0,0.0,3730000.0,410300.0,0.0,4140300.0,3,2,1,Converted to Sales Order,0.0,7,209,2026-02-18 14:19:05.579000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,3730000.0,0.0,0.0,2026-02,3-5 Items
019c6562-1bd8-74db-92c2-04986e895b2d,GLIH2602160005,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab3e-8ea026e231a6,IND0377,PT. Mory Industries Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,24250000.0,0.0,24250000.0,2667500.0,0.0,26917500.0,6,2,0,Not Converted,24250000.0,7,211,2026-02-16 14:37:34.422000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,24250000.0,0.0,2026-02,6-10 Items
019c6571-3b64-74e8-8213-c9728c5459e5,GLAR2602160010,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab3f-53d88fb48286,IND0426,PT. Posco IJPC,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,5000000.0,0.0,5000000.0,0.0,0.0,5000000.0,1,1,0,Not Converted,5000000.0,7,211,2026-02-16 14:54:05.539000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,5000000.0,0.0,2026-02,1 Item
019c6573-84be-70e6-bc39-3f995accd914,GLNL2602160004,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab3f-7f25b53332b5,IND0437,PT. Rkn Forge Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,1215000.0,0.0,1215000.0,0.0,0.0,1215000.0,1,1,0,Not Converted,1215000.0,7,211,2026-02-16 14:56:35.388000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1215000.0,0.0,2026-02,1 Item
019c6586-35db-75d3-b387-5e16ccba42f5,GLIH2602160008,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab40-27055ebe9349,IND0479,Pt. Softex Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,13900000.0,0.0,13900000.0,0.0,0.0,13900000.0,5,1,0,Not Converted,13900000.0,7,211,2026-02-16 15:17:00.372000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,13900000.0,0.0,2026-02,3-5 Items
019c9db3-e081-74cf-af2f-a407c2c9584d,GLAR2602270004,2026-02-27 07:00:00+07:00,2026-03-06 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1825000.0,0.0,1825000.0,200750.0,0.0,2025750.0,1,1,1,Converted to Sales Order,0.0,7,200,2026-02-27 13:05:37.280000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,1825000.0,0.0,0.0,2026-02,1 Item
019c6594-cbb5-76c9-a09a-600a694286b6,GLIH2602160009,2026-02-16 07:00:00+07:00,2026-02-23 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab40-5ed05484aeee,IND0493,PT. Sumi Indo Wiring Systems,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,2465200.0,49500.0,2415700.0,0.0,0.0,2415700.0,1,1,0,Not Converted,2465200.0,7,211,2026-02-16 15:32:56.244000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2415700.0,0.0,2026-02,1 Item
019cd63c-ff8d-70d5-aa08-3a036e7a95fe,PKDR2603100001,2026-03-10 19:33:00+07:00,2026-03-17 19:33:00+07:00,accepted,so,019be9d5-4b1d-769d-b489-dd72b7d976e3,IND000004,PT. Indorama Synthetics Tbk.,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,11200000.0,0.0,11200000.0,0.0,0.0,11200000.0,1,1,1,Converted to Sales Order,0.0,7,189,2026-03-10 12:34:07.756000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,11200000.0,0.0,0.0,2026-03,1 Item
01a027cd-5369-750b-9488-0457eb37ab82,GLRW2608220001,2026-08-22 11:45:00+07:00,2026-09-22 11:45:00+07:00,sent,none,019b8de0-01db-741f-ab42-1ee5f054bdcf,USR000271,Pt. Timas Suplindo Ikk Project,EU,END USER,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,25700000.0,0.0,25700000.0,0.0,0.0,25700000.0,3,3,0,Not Converted,25700000.0,31,0,2026-08-22 11:49:22.769000+07:00,2026-08-22 11:49:22.769000+07:00,sent,none,False,Open Opportunity,0,0,1,0,0.0,0.0,25700000.0,2026-08,3-5 Items
019c6f6c-36bb-71bc-91c9-af03fdc55871,GLNL2602180001,2026-02-18 07:00:00+07:00,2026-02-25 07:00:00+07:00,accepted,so,019b8de0-01db-741f-ab3e-bd1af1fdbf58,IND0389,Pt. Nestle Indonesia Arkadia Office Park,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,1605000.0,0.0,1605000.0,0.0,0.0,1605000.0,1,1,1,Converted to Sales Order,0.0,7,209,2026-02-18 13:24:48.825000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,1605000.0,0.0,0.0,2026-02,1 Item
