"quotation_id","quotation_code","quotation_date","quotation_expired","quotation_status","conversion_target","customer_id","customer_code","customer_name","customer_category_code","customer_category","division_id","division_code","division_name","user_id","sales_code","sales_name","sub_total","discount_amount","net_quotation_value","tax_amount","pph_amount","grand_total","item_count","distinct_product_count","converted_flag","conversion_status","unconverted_quotation_value","quotation_validity_days","days_from_expiry","quotation_created_at","quotation_updated_at"
"019c8a19-63c3-72f0-86f3-085f0eadf6de",CGNM2602230016,2026-02-23 07:00:00.000 +0700,2026-03-02 07:00:00.000 +0700,accepted,invoice,"019c8a17-9ab1-735f-89ed-0c072c4b5c98",UMK000239,Sariful Kbi,UMKM,UMKM,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,1150000.00,0.00,1150000.00,0.00,0.00,1150000.00,1,1,1,Converted to Invoice,0,7,204,2026-02-23 17:44:05.697 +0700,2026-04-26 23:38:16.128 +0700
"019c4ada-bab3-7362-84af-fcbc44223886",GLNL2602110006,2026-02-11 07:00:00.000 +0700,2026-02-18 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d46-174d9bb46458",IND0221,PT. Heinz Abc Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,18975000.00,0.00,18975000.00,0.00,0.00,18975000.00,3,1,1,Converted to Sales Order,0,7,216,2026-02-11 10:59:34.576 +0700,2026-04-26 23:38:16.128 +0700
"019c8d69-57b0-73af-93f9-3ec60574bfc7",GLNL2602240002,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,6200000.00,0.00,6200000.00,682000.00,0.00,6882000.00,2,1,0,Not Converted,6200000.00,7,203,2026-02-24 09:10:17.134 +0700,2026-04-26 23:38:16.128 +0700
"019c8d79-2a24-773e-997e-67e52accbd05",CGNN2602240001,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,expired,none,"019c8d77-5838-73cf-b1ab-27d686451bd2",UMK000240,Sppg Dayeuhluhur,UMKM,UMKM,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-106e0ce28f33",SALES005-04,Nabilah Nurul Ramadhaniyanti,1180000.00,0.00,1180000.00,0.00,0.00,1180000.00,2,2,0,Not Converted,1180000.00,7,203,2026-02-24 09:27:34.040 +0700,2026-04-26 23:38:16.128 +0700
"019cbcf0-0e23-73ec-90c9-ec49cf67f462",GLRW2603050006,2026-03-05 17:38:00.000 +0700,2026-03-12 17:38:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d48-00eebf35e86d",IND0344,PT. Maligi Permata Industrial Estate,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,275000.00,0.00,275000.00,0.00,0.00,275000.00,1,1,0,Not Converted,275000.00,7,194,2026-03-05 14:39:34.817 +0700,2026-04-26 23:38:16.128 +0700
"019c701e-73aa-77ab-b556-66341bcf4a74",GLAR2602180006,2026-02-18 07:00:00.000 +0700,2026-02-25 07:00:00.000 +0700,accepted,so,"019b8de0-01db-741f-ab41-c633b12291c1",IND000030,Pt. Ztt Cable Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1125000.00,0.00,1125000.00,123750.00,0.00,1248750.00,1,1,1,Converted to Sales Order,0,7,209,2026-02-18 16:39:29.832 +0700,2026-04-26 23:38:16.128 +0700
"019cff40-d0be-72da-82e5-bac78a512d12",GLAR2603180004,2026-03-18 16:17:00.000 +0700,2026-03-25 16:17:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d48-0bb34c8bc773",IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,210000.00,0.00,210000.00,23100.00,0.00,233100.00,2,1,0,Not Converted,210000.00,7,181,2026-03-18 11:42:43.773 +0700,2026-04-26 23:38:16.128 +0700
"019c8970-c0bd-77cb-ba0b-ca4ba8358c5a",GLAR2602230003,2026-02-23 07:00:00.000 +0700,2026-03-02 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d44-f6643f6fd498",IND000049,Pt. Daikin Manufacturing Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,450000.00,0.00,450000.00,49500.00,0.00,499500.00,1,1,1,Converted to Sales Order,0,7,204,2026-02-23 14:39:53.915 +0700,2026-04-26 23:38:16.128 +0700
"019c8871-1cce-75df-9840-f719eed890f7",GLIH2602230003,2026-02-23 07:00:00.000 +0700,2026-03-02 07:00:00.000 +0700,accepted,so,"019b8de0-01db-741f-ab41-4af2c3987876",IND0552,PT. Unipack,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,875000.00,0.00,875000.00,96250.00,0.00,971250.00,1,1,1,Converted to Sales Order,0,7,204,2026-02-23 10:00:40.267 +0700,2026-04-26 23:38:16.128 +0700
"019bdec8-1b53-76cb-bc96-a21c29525b05",GLRW2601210002,2026-02-09 07:00:00.000 +0700,2026-02-28 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-956c9e640bf3",IND0189,PT. Fine Sinter Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,3250000.00,0.00,3250000.00,357500.00,0.00,3607500.00,1,1,1,Converted to Sales Order,0,19,206,2026-01-21 11:20:14.801 +0700,2026-04-26 23:38:16.128 +0700
"019c74fa-74b8-70ee-9428-26841038fbfb",CGRD2602190007,2026-02-19 07:00:00.000 +0700,2026-02-26 07:00:00.000 +0700,accepted,none,"019c74f8-3571-73aa-b51d-bf14a1f129d6",IND000030,Pt Gloria Origita Cosmetics Lisa,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-16df0f4e047e",SALES006-04,Ramdani,880000.00,0.00,880000.00,0.00,0.00,880000.00,1,1,0,Not Converted,880000.00,7,208,2026-02-19 15:18:16.887 +0700,2026-04-26 23:38:16.128 +0700
"019c8e05-8593-778f-bfde-de57130dd6b5",GRDN2602240008,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,accepted,invoice,"019b8c17-2580-73eb-858e-6b05ad480d4e",IND0080,PT TOCALO,INDUSTRI,INDUSTRI,"019490f2-0000-7000-8000-123456789000",GRH,Cipta Graha,"019b8bdb-a5c1-7109-b61a-60d711ff0d8d",sales003-00,Della Nur Rizkia,288000.00,0.00,288000.00,0.00,0.00,288000.00,1,1,1,Converted to Invoice,0,7,203,2026-02-24 12:00:52.497 +0700,2026-04-26 23:38:16.128 +0700
"019c8877-59ac-7100-997f-ccb1e96fc3e3",GLMH2602230002,2026-02-23 07:00:00.000 +0700,2026-03-02 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab41-ecf8897accd8",IND0593,PT. Ebara Turbomachinery Services Indone,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,1050000.00,0.00,1050000.00,115500.00,0.00,1165500.00,4,1,0,Not Converted,1050000.00,7,204,2026-02-23 10:07:29.064 +0700,2026-04-26 23:38:16.128 +0700
"019c8da2-8d1f-703e-99b4-6b0586531566",CGMP2602240003,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,accepted,invoice,"019c1cef-6443-75a8-a42a-ed1a1eacb32f",UMK000081,Pt Resinda Prima Entertama,UMKM,UMKM,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-1efcb28902aa",SALES008-04,Marsya Dzakiyyah Putri,728000.00,0.00,728000.00,0.00,0.00,728000.00,1,1,1,Converted to Invoice,0,7,203,2026-02-24 10:12:46.366 +0700,2026-04-26 23:38:16.128 +0700
"019c8deb-cadc-7760-beaa-91fd723cde1d",GLNL2602240009,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab3e-bd1af1fdbf58",IND0389,Pt. Nestle Indonesia Arkadia Office Park,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,6500000.00,0.00,6500000.00,0.00,0.00,6500000.00,1,1,0,Not Converted,6500000.00,7,203,2026-02-24 11:32:46.296 +0700,2026-04-26 23:38:16.128 +0700
"019c97dc-7c09-71c6-8bec-cbda9f88b1fa",GLNL2602260001,2026-02-26 07:00:00.000 +0700,2026-03-05 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,450000.00,0.00,450000.00,49500.00,0.00,499500.00,1,1,0,Not Converted,450000.00,7,201,2026-02-26 09:52:15.238 +0700,2026-04-26 23:38:16.128 +0700
"019c981c-24c8-710d-8821-9eb6c26caada",GLNL2602260005,2026-02-26 07:00:00.000 +0700,2026-03-05 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab3e-bd1af1fdbf58",IND0389,Pt. Nestle Indonesia Arkadia Office Park,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,2287500.00,0.00,2287500.00,0.00,0.00,2287500.00,3,2,0,Not Converted,2287500.00,7,201,2026-02-26 11:01:47.206 +0700,2026-04-26 23:38:16.128 +0700
"019cf559-d709-7389-a67d-5b9ad6678f70",GLNL2603160014,2026-03-16 14:55:00.000 +0700,2026-03-23 14:55:00.000 +0700,expired,none,"019b8de0-01db-741f-ab40-73023d181328",IND0498,PT. Sunchirin Industries Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,2500000.00,0.00,2500000.00,0.00,0.00,2500000.00,1,1,0,Not Converted,2500000.00,7,183,2026-03-16 13:33:51.623 +0700,2026-04-26 23:38:16.128 +0700
"019cbcfa-7a60-7439-b472-3c73418c2407",PKFF2603050008,2026-03-05 15:14:00.000 +0700,2026-03-12 15:14:00.000 +0700,expired,none,"019b91a5-4e3f-733e-ad4f-b66715b81083",IND2861,Pln Purwakarta,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d73b97ae48ed",sales002-06,Feti Fitrianing,2775000.00,0.00,2775000.00,0.00,0.00,2775000.00,1,1,0,Not Converted,2775000.00,7,194,2026-03-05 14:50:57.886 +0700,2026-04-26 23:38:16.128 +0700
"019ce00c-1fe6-771e-9ab2-984ced657e9f",CGPJ2603120002,2026-03-12 15:00:00.000 +0700,2026-03-19 15:00:00.000 +0700,rejected,none,"019ce003-8eac-73cd-b1f7-437fa072347a",USR000183,The Bath Box,EU,END USER,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019c26a1-dcec-75d7-82b8-3a2be6fcba61",SALES013-04,Pinkan Julian Salsabilla Nur Kosasih,5067000.00,0.00,5067000.00,0.00,0.00,5067000.00,3,3,0,Not Converted,5067000.00,7,187,2026-03-12 10:16:56.932 +0700,2026-04-26 23:38:16.128 +0700
"019c8e7a-4fca-7701-8206-a3112fd7cb57",GLNL2602240010,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-b6580ed37bb9",IND0133,PT. Century,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,2765000.00,0.00,2765000.00,304150.00,0.00,3069150.00,1,1,0,Not Converted,2765000.00,7,203,2026-02-24 14:08:26.441 +0700,2026-04-26 23:38:16.128 +0700
"019c8e6a-b621-7673-ba7a-8b0a8d9d8b1c",GLMH2602240005,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d46-882390d9b33a",IND0250,PT. Indonesia Thai Summit Auto,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,1090000.00,0.00,1090000.00,119900.00,0.00,1209900.00,2,1,0,Not Converted,1090000.00,7,203,2026-02-24 13:51:24.063 +0700,2026-04-26 23:38:16.128 +0700
"019d4857-01ba-7009-bb62-abc275cfec82",GLNL2604010023,2026-04-01 22:52:00.000 +0700,2026-04-08 22:52:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,4250000.00,0.00,4250000.00,467500.00,0.00,4717500.00,1,1,0,Not Converted,4250000.00,7,167,2026-04-01 16:19:14.872 +0700,2026-04-26 23:38:16.128 +0700
"019c7026-3af4-74a8-be22-81ec60b78931",GLNL2602180006,2026-02-18 07:00:00.000 +0700,2026-02-25 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab41-4297ed6791a5",IND0550,Pt. Unicharm Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,33750000.00,0.00,33750000.00,0.00,0.00,33750000.00,1,1,0,Not Converted,33750000.00,7,209,2026-02-18 16:47:59.602 +0700,2026-04-26 23:38:16.128 +0700
"019c8edf-e487-741f-8c0d-c7537a79c6b9",CGNM2602240008,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,accepted,invoice,"019b9dc5-25c8-70e0-9ce2-3ad78f0d04c0",IND0095,PT Bintang Multi Solusi,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,1867000.00,0.00,1867000.00,0.00,0.00,1867000.00,2,2,1,Converted to Invoice,0,7,203,2026-02-24 15:59:23.653 +0700,2026-04-26 23:38:16.128 +0700
"019c8e8b-39ff-700d-828a-40498a01451d",CGMP2602240009,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,accepted,invoice,"019c8e8a-1236-7630-804c-2ea40a17d5f1",CST68409125,Wahyu Hartanto,INSTANSI,INSTANSI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-1efcb28902aa",SALES008-04,Marsya Dzakiyyah Putri,3990000.00,0.00,3990000.00,0.00,0.00,3990000.00,1,1,1,Converted to Invoice,0,7,203,2026-02-24 14:26:54.973 +0700,2026-04-26 23:38:16.128 +0700
"019d6c42-4161-70f7-873e-8d454a97220f",CGNM2604080009,2026-04-08 17:20:00.000 +0700,2026-04-15 17:20:00.000 +0700,accepted,invoice,"019b9dc5-25c8-70e0-9ce1-4ad11315e46b",IND0035,Tj Forge,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,2040000.00,0.00,2040000.00,0.00,0.00,2040000.00,2,1,1,Converted to Invoice,0,7,160,2026-04-08 15:42:54.687 +0700,2026-04-26 23:38:16.128 +0700
"019c9862-03cb-76ad-80e6-c4ebddb92667",CGMP2602260011,2026-02-26 07:00:00.000 +0700,2026-03-05 07:00:00.000 +0700,accepted,invoice,"019bdf97-4798-75e8-885c-50faf76a3e5c",IND000003,Kso Alfa Trin,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-1efcb28902aa",SALES008-04,Marsya Dzakiyyah Putri,146000.00,0.00,146000.00,0.00,0.00,146000.00,1,1,1,Converted to Invoice,0,7,201,2026-02-26 12:18:06.272 +0700,2026-04-26 23:38:16.128 +0700
"019d71c5-fef3-7050-bc04-1fcd3a110f0f",GRDN2604090034,2026-04-10 00:19:00.000 +0700,2026-04-17 00:19:00.000 +0700,accepted,so,"019b8c17-257f-731b-9a3d-5351cab277cc",IND0022,PT . SANKOSHA,INDUSTRI,INDUSTRI,"019490f2-0000-7000-8000-123456789000",GRH,Cipta Graha,"019b8bdb-a5c1-7109-b61a-60d711ff0d8d",sales003-00,Della Nur Rizkia,300000.00,0.00,300000.00,0.00,0.00,300000.00,1,1,1,Converted to Sales Order,0,7,158,2026-04-09 17:24:54.514 +0700,2026-04-26 23:38:16.128 +0700
"019c79be-3f37-749e-8ca8-d75d9c018099",GLNL2602200009,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,19250000.00,0.00,19250000.00,2117500.00,0.00,21367500.00,1,1,0,Not Converted,19250000.00,7,207,2026-02-20 13:30:37.110 +0700,2026-04-26 23:38:16.128 +0700
"019c79f0-d8bf-744d-89aa-e1ee8fdbdaf6",GLAR2602200009,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab40-b6c20c932f00",IND0515,PT. Tenma Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,317500.00,0.00,317500.00,0.00,0.00,317500.00,3,1,0,Not Converted,317500.00,7,207,2026-02-20 14:25:53.212 +0700,2026-04-26 23:38:16.128 +0700
"019c7995-a8e9-71fa-991a-accd59186635",GLMH2602200003,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d46-882390d9b33a",IND0250,PT. Indonesia Thai Summit Auto,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,9600000.00,0.00,9600000.00,1056000.00,0.00,10656000.00,1,1,0,Not Converted,9600000.00,7,207,2026-02-20 12:46:17.191 +0700,2026-04-26 23:38:16.128 +0700
"019c78b4-db9a-76d8-8391-bb3b4142aaf2",GLRW2602200001,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d48-00eebf35e86d",IND0344,PT. Maligi Permata Industrial Estate,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,3400000.00,0.00,3400000.00,0.00,0.00,3400000.00,2,1,0,Not Converted,3400000.00,7,207,2026-02-20 08:40:44.569 +0700,2026-04-26 23:38:16.128 +0700
"019c7901-12c0-74c9-ad4f-564ed6ea1534",GLNL2602200002,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab3e-db41435bcdce",IND0396,Pt. Nipro Indonesia Jaya,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,300000.00,0.00,300000.00,33000.00,0.00,333000.00,1,1,0,Not Converted,300000.00,7,207,2026-02-20 10:03:59.423 +0700,2026-04-26 23:38:16.128 +0700
"019c7996-aa8a-70c3-945c-31049b57556e",GLMH2602200005,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d46-882390d9b33a",IND0250,PT. Indonesia Thai Summit Auto,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,10800000.00,0.00,10800000.00,1188000.00,0.00,11988000.00,1,1,0,Not Converted,10800000.00,7,207,2026-02-20 12:47:23.144 +0700,2026-04-26 23:38:16.128 +0700
"019c79b0-09c4-766c-805a-099fe6fe7381",GLMH2602200006,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01db-741f-ab41-517e09ebf073",IND0554,PT. Voith Paper,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,2400000.00,0.00,2400000.00,0.00,0.00,2400000.00,1,1,0,Not Converted,2400000.00,7,207,2026-02-20 13:15:05.922 +0700,2026-04-26 23:38:16.128 +0700
"019c79bf-a592-73fd-843e-0fb7a5bc5435",GLNL2602200010,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d47-5eaf71a3e7fa",IND0303,"Pt. Keramika Indonesia Assosiasi, Tbk",INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1125000.00,0.00,1125000.00,123750.00,0.00,1248750.00,1,1,0,Not Converted,1125000.00,7,207,2026-02-20 13:32:08.849 +0700,2026-04-26 23:38:16.128 +0700
"019c79eb-5d65-73dd-8226-900d4a4fdf26",GLNL2602200020,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1650000.00,0.00,1650000.00,181500.00,0.00,1831500.00,1,1,0,Not Converted,1650000.00,7,207,2026-02-20 14:19:53.955 +0700,2026-04-26 23:38:16.128 +0700
"019c7a68-5d02-733f-a93b-214bde933f39",CGNM2602200015,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,expired,none,"019b9e2f-1679-70f5-9522-f0115843aa23",EU2367,Hijab City,EU,END USER,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,147500.00,0.00,147500.00,0.00,0.00,147500.00,2,2,0,Not Converted,147500.00,7,207,2026-02-20 16:36:25.857 +0700,2026-04-26 23:38:16.128 +0700
"019c9d75-99f0-7739-bdee-8cc9e2672b46",GLAR2602270003,2026-02-27 07:00:00.000 +0700,2026-03-06 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,3650000.00,0.00,3650000.00,401500.00,0.00,4051500.00,1,1,1,Converted to Sales Order,0,7,200,2026-02-27 11:57:35.983 +0700,2026-04-26 23:38:16.128 +0700
"019c7994-a77f-74c1-8e83-c7cd7ccea83e",GLMH2602200002,2026-02-20 07:00:00.000 +0700,2026-02-27 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d46-a7593856efc6",IND0257,PT. Inkali,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,600000.00,0.00,600000.00,66000.00,0.00,666000.00,1,1,1,Converted to Sales Order,0,7,207,2026-02-20 12:45:11.294 +0700,2026-04-26 23:38:16.128 +0700
"019c8e0d-f182-7410-85c5-4e734b70beec",GLAR2602240007,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,4768000.00,0.00,4768000.00,524480.00,0.00,5292480.00,1,1,1,Converted to Sales Order,0,7,203,2026-02-24 12:10:04.416 +0700,2026-04-26 23:38:16.128 +0700
"019c8e0e-478e-7798-b199-38097e5af5ba",GLAR2602240008,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,accepted,invoice,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1920000.00,0.00,1920000.00,211200.00,0.00,2131200.00,1,1,1,Converted to Invoice,0,7,203,2026-02-24 12:10:26.445 +0700,2026-04-26 23:38:16.128 +0700
"019c8df2-582b-7518-bd00-49d1e244b580",GLAR2602240006,2026-02-24 07:00:00.000 +0700,2026-03-03 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,10560000.00,0.00,10560000.00,1161600.00,0.00,11721600.00,1,1,1,Converted to Sales Order,0,7,203,2026-02-24 11:39:55.690 +0700,2026-04-26 23:38:16.128 +0700
